Model Name,Company Name,Mobile Weight(in g),RAM(in GB),Front Camera,Back Camera,Processor,Battery Capacity(in mAh),Screen Size(in inches),Launched Price (India)(in INR),Launched Price (USA)(in USD),Launched Year
iPhone 16 128GB,Apple,174,6,12MP,48MP,A17 Bionic,3600.00,6.1,79999.00,799.00,2024
iPhone 16 256GB,Apple,174,6,12MP,48MP,A17 Bionic,3600.00,6.1,84999.00,849.00,2024
iPhone 16 512GB,Apple,174,6,12MP,48MP,A17 Bionic,3600.00,6.1,89999.00,899.00,2024
iPhone 16 Plus 128GB,Apple,203,6,12MP,48MP,A17 Bionic,4200.00,6.7,89999.00,899.00,2024
iPhone 16 Plus 256GB,Apple,203,6,12MP,48MP,A17 Bionic,4200.00,6.7,94999.00,949.00,2024
iPhone 16 Plus 512GB,Apple,203,6,12MP,48MP,A17 Bionic,4200.00,6.7,104999.00,999.00,2024
iPhone 16 Pro 128GB,Apple,206,6,12MP / 4K,50MP + 12MP,A17 Pro,4400.00,6.1,99999.00,999.00,2024
iPhone 16 Pro 256GB,Apple,206,8,12MP / 4K,50MP + 12MP,A17 Pro,4400.00,6.1,104999.00,1049.00,2024
iPhone 16 Pro 512GB,Apple,206,8,12MP / 4K,50MP + 12MP,A17 Pro,4400.00,6.1,114999.00,1099.00,2024
iPhone 16 Pro Max 128GB,Apple,221,6,12MP / 4K,48MP + 12MP,A17 Pro,4500.00,6.7,109999.00,1099.00,2024
iPhone 16 Pro Max 256GB,Apple,221,8,12MP / 4K,48MP + 12MP,A17 Pro,4500.00,6.7,114999.00,1199.00,2024
iPhone 16 Pro Max 512GB,Apple,221,8,12MP / 4K,48MP + 12MP,A17 Pro,4500.00,6.7,124999.00,1299.00,2024
iPhone 15 128GB,Apple,171,6,12MP,48MP,A16 Bionic,3200.00,6.1,74999.00,799.00,2023
iPhone 15 256GB,Apple,171,6,12MP,48MP,A16 Bionic,3200.00,6.1,79999.00,849.00,2023
iPhone 15 512GB,Apple,171,6,12MP,48MP,A16 Bionic,3200.00,6.1,89999.00,949.00,2023
iPhone 15 Plus 128GB,Apple,203,6,12MP,48MP,A16 Bionic,4300.00,6.7,84999.00,899.00,2023
iPhone 15 Plus 256GB,Apple,203,6,12MP,48MP,A16 Bionic,4300.00,6.7,94999.00,999.00,2023
iPhone 15 Plus 512GB,Apple,203,6,12MP,48MP,A16 Bionic,4300.00,6.7,104999.00,1049.00,2023
iPhone 15 Pro 128GB,Apple,206,6,12MP / 4K,48MP + 12MP,A16 Bionic,4400.00,6.1,99999.00,1099.00,2023
iPhone 15 Pro 256GB,Apple,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4400.00,6.1,109999.00,1199.00,2023
iPhone 15 Pro 512GB,Apple,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4400.00,6.1,119999.00,1299.00,2023
iPhone 15 Pro Max 128GB,Apple,221,6,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,114999.00,1199.00,2023
iPhone 15 Pro Max 256GB,Apple,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,124999.00,1299.00,2023
iPhone 15 Pro Max 512GB,Apple,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,134999.00,1399.00,2023
iPhone 14 128GB,Apple,172,6,12MP,12MP + 12MP,A15 Bionic,3200.00,6.1,69999.00,799.00,2022
iPhone 14 256GB,Apple,172,6,12MP,12MP + 12MP,A15 Bionic,3200.00,6.1,74999.00,849.00,2022
iPhone 14 512GB,Apple,172,6,12MP,12MP + 12MP,A15 Bionic,3200.00,6.1,84999.00,949.00,2022
iPhone 14 Plus 128GB,Apple,203,6,12MP,12MP + 12MP,A15 Bionic,4325.00,6.7,79999.00,899.00,2022
iPhone 14 Plus 256GB,Apple,203,6,12MP,12MP + 12MP,A15 Bionic,4325.00,6.7,84999.00,999.00,2022
iPhone 14 Plus 512GB,Apple,203,6,12MP,12MP + 12MP,A15 Bionic,4325.00,6.7,94999.00,1049.00,2022
iPhone 14 Pro 128GB,Apple,206,6,12MP / 4K,48MP + 12MP,A16 Bionic,4200.00,6.1,109999.00,1099.00,2022
iPhone 14 Pro 256GB,Apple,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4200.00,6.1,119999.00,1199.00,2022
iPhone 14 Pro 512GB,Apple,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4200.00,6.1,134999.00,1299.00,2022
iPhone 14 Pro Max 128GB,Apple,221,6,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,124999.00,1199.00,2022
iPhone 14 Pro Max 256GB,Apple,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,134999.00,1299.00,2022
iPhone 14 Pro Max 512GB,Apple,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,144999.00,1399.00,2022
iPhone 13 mini 128GB,Apple,140,4,12MP,12MP,A15 Bionic,2438.00,5.4,69900.00,699.00,2021
iPhone 13 mini 256GB,Apple,140,4,12MP,12MP,A15 Bionic,2438.00,5.4,74900.00,799.00,2021
iPhone 13 mini 512GB,Apple,140,4,12MP,12MP,A15 Bionic,2438.00,5.4,84900.00,899.00,2021
iPhone 13 128GB,Apple,174,4,12MP,12MP + 12MP,A15 Bionic,3240.00,6.1,74900.00,799.00,2021
iPhone 13 256GB,Apple,174,4,12MP,12MP + 12MP,A15 Bionic,3240.00,6.1,84900.00,899.00,2021
iPhone 13 512GB,Apple,174,4,12MP,12MP + 12MP,A15 Bionic,3240.00,6.1,94900.00,999.00,2021
iPhone 13 Pro 128GB,Apple,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.00,6.1,119900.00,999.00,2021
iPhone 13 Pro 256GB,Apple,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.00,6.1,129900.00,1099.00,2021
iPhone 13 Pro 512GB,Apple,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.00,6.1,139900.00,1199.00,2021
iPhone 13 Pro Max 128GB,Apple,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.00,6.7,129900.00,1099.00,2021
iPhone 13 Pro Max 256GB,Apple,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.00,6.7,139900.00,1199.00,2021
iPhone 13 Pro Max 512GB,Apple,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.00,6.7,149900.00,1399.00,2021
iPhone 12 mini 64GB,Apple,135,4,12MP,12MP,A14 Bionic,2227.00,5.4,69900.00,699.00,2020
iPhone 12 mini 128GB,Apple,135,4,12MP,12MP,A14 Bionic,2227.00,5.4,74900.00,799.00,2020
iPhone 12 mini 256GB,Apple,135,4,12MP,12MP,A14 Bionic,2227.00,5.4,84900.00,899.00,2020
iPhone 12 64GB,Apple,164,4,12MP,12MP + 12MP,A14 Bionic,2815.00,6.1,74900.00,799.00,2020
iPhone 12 128GB,Apple,164,4,12MP,12MP + 12MP,A14 Bionic,2815.00,6.1,84900.00,899.00,2020
iPhone 12 256GB,Apple,164,4,12MP,12MP + 12MP,A14 Bionic,2815.00,6.1,94900.00,999.00,2020
iPhone 12 Pro 128GB,Apple,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.00,6.1,119900.00,999.00,2020
iPhone 12 Pro 256GB,Apple,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.00,6.1,129900.00,1099.00,2020
iPhone 12 Pro 512GB,Apple,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.00,6.1,139900.00,1199.00,2020
iPhone 12 Pro Max 128GB,Apple,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.00,6.7,129900.00,1099.00,2020
iPhone 12 Pro Max 256GB,Apple,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.00,6.7,139900.00,1199.00,2020
iPhone 12 Pro Max 512GB,Apple,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.00,6.7,149900.00,1399.00,2020
iPhone 11 64GB,Apple,194,4,12MP,12MP + 12MP,A13 Bionic,3110.00,6.1,64900.00,699.00,2019
iPhone 11 128GB,Apple,194,4,12MP,12MP + 12MP,A13 Bionic,3110.00,6.1,74900.00,799.00,2019
iPhone 11 256GB,Apple,194,4,12MP,12MP + 12MP,A13 Bionic,3110.00,6.1,84900.00,899.00,2019
iPhone 11 Pro 64GB,Apple,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.00,5.8,99900.00,999.00,2019
iPhone 11 Pro 256GB,Apple,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.00,5.8,109900.00,1099.00,2019
iPhone 11 Pro 512GB,Apple,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.00,5.8,119900.00,1199.00,2019
iPhone 11 Pro Max 64GB,Apple,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.00,6.5,109900.00,1099.00,2019
iPhone 11 Pro Max 256GB,Apple,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.00,6.5,119900.00,1199.00,2019
iPhone 11 Pro Max 512GB,Apple,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.00,6.5,129900.00,1399.00,2019
iPhone X 64GB,Apple,174,3,7MP,12MP + 12MP,A11 Bionic,2716.00,5.8,89900.00,999.00,2017
iPhone X 256GB,Apple,174,3,7MP,12MP + 12MP,A11 Bionic,2716.00,5.8,99900.00,1099.00,2017
iPhone XS 64GB,Apple,177,4,7MP,12MP + 12MP,A12 Bionic,2658.00,5.8,99900.00,999.00,2018
iPhone XS 256GB,Apple,177,4,7MP,12MP + 12MP,A12 Bionic,2658.00,5.8,109900.00,1099.00,2018
iPhone XS 512GB,Apple,177,4,7MP,12MP + 12MP,A12 Bionic,2658.00,5.8,119900.00,1299.00,2018
iPhone XS Max 64GB,Apple,208,4,7MP,12MP + 12MP,A12 Bionic,3174.00,6.5,109900.00,1099.00,2018
iPhone XS Max 256GB,Apple,208,4,7MP,12MP + 12MP,A12 Bionic,3174.00,6.5,119900.00,1249.00,2018
iPhone XS Max 512GB,Apple,208,4,7MP,12MP + 12MP,A12 Bionic,3174.00,6.5,129900.00,1399.00,2018
iPhone XR 64GB,Apple,194,3,7MP,12MP + 12MP,A12 Bionic,2942.00,6.1,64900.00,749.00,2018
iPhone XR 128GB,Apple,194,3,7MP,12MP + 12MP,A12 Bionic,2942.00,6.1,74900.00,799.00,2018
iPhone XR 256GB,Apple,194,3,7MP,12MP + 12MP,A12 Bionic,2942.00,6.1,84900.00,899.00,2018
iPad Air 10.9-inch 64GB,Apple,458,4,12MP,12MP,A14 Bionic,7608.00,10.9,54900.00,599.00,2020
iPad Air 10.9-inch 256GB,Apple,458,4,12MP,12MP,A14 Bionic,7608.00,10.9,64900.00,749.00,2020
iPad 10.2-inch 32GB,Apple,490,3,12MP,8MP,A13 Bionic,8612.00,10.2,29900.00,329.00,2020
iPad 10.2-inch 128GB,Apple,490,3,12MP,8MP,A13 Bionic,8612.00,10.2,39900.00,429.00,2020
iPad Mini 7.9-inch 64GB,Apple,300.5,3,7MP,8MP,A12 Bionic,5124.00,7.9,39900.00,399.00,2019
iPad Mini 7.9-inch 256GB,Apple,300.5,3,7MP,8MP,A12 Bionic,5124.00,7.9,49900.00,499.00,2019
iPad Pro 11-inch 128GB,Apple,468,4,7MP,12MP + 10MP,A12Z Bionic,7812.00,11,71900.00,799.00,2020
iPad Pro 11-inch 256GB,Apple,468,4,7MP,12MP + 10MP,A12Z Bionic,7812.00,11,89900.00,899.00,2020
iPad Pro 11-inch 512GB,Apple,468,6,7MP,12MP + 10MP,A12Z Bionic,7812.00,11,109900.00,1099.00,2020
iPad Pro 12.9-inch 128GB,Apple,682,6,7MP,12MP + 10MP,A12Z Bionic,9720.00,12.9,94900.00,999.00,2020
iPad Pro 12.9-inch 256GB,Apple,682,6,7MP,12MP + 10MP,A12Z Bionic,9720.00,12.9,109900.00,1099.00,2020
